"last_name, first_name","player_id","year","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_swinging_strike","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Beltré, Adrian",134181,2017,340,389,17,52,39,13.4,10,".312",".532",".383","0.915","71","122",".384",".358",36.1,5.8,32.5,"97.066970274","92.551073116",18.7,46.8
"Beltrán, Carlos",136860,2017,467,509,14,102,33,20,6.5,".231",".383",".283","0.666","51","146",".283",".284",29.4,4.6,31,"97.251447204","92.65384752",19.8,47.9
"Werth, Jayson",150029,2017,252,289,10,69,35,23.9,12.1,".226",".393",".322","0.715","29","92",".311",".329",33.2,8.2,40.7,"99.99257989","94.104058462",21.9,38.6
"Arroyo, Bronson",276520,2017,26,29,0,10,0,34.5,0,".154",".154",".154","0.308","0","10",".135",".210",36.8,0,0,"89.65483375","89.315833333",26.2,50
"Dickey, R.A.",285079,2017,61,68,0,12,0,17.6,0,".148",".148",".148","0.296","5","17",".129",".139",19.6,0,0,"83.338039167","88.11769125",14.8,74.3
"Suzuki, Ichiro",400085,2017,196,215,3,35,17,16.3,7.9,".255",".332",".318","0.650","20","63",".287",".262",26.5,0.6,11.8,"91.598763125","90.048241006",17.8,46
"Martinez, Victor",400121,2017,392,435,10,63,36,14.5,8.3,".255",".372",".324","0.696","47","105",".303",".334",37.8,5.4,34.5,"97.368559939","92.850434465",16,46.7
"Utley, Chase",400284,2017,309,353,8,57,32,16.1,9.1,".236",".405",".324","0.729","34","67",".316",".321",36.9,4.3,28.5,"96.307610079","92.209325697",14.1,38.3
"Pujols, Albert",405395,2017,593,636,23,93,37,14.6,5.8,".241",".386",".286","0.672","101","207",".286",".316",31.9,5.4,39.2,"99.285027729","93.741547151",20.6,47.1
"Lackey, John",407793,2017,53,61,0,23,3,37.7,4.9,".132",".151",".179","0.330","1","35",".153",".157",22.9,0,28.6,"95.888952","91.956455667",36.2,47.1
"Holliday, Matt",407812,2017,373,427,19,114,46,26.7,10.8,".231",".432",".316","0.748","64","190",".320",".333",31.4,10.2,44.3,"102.453641742","95.397737235",28.9,44.4
"Mauer, Joe",408045,2017,525,597,7,83,66,13.9,11.1,".305",".417",".384","0.801","71","96",".349",".368",35.7,4.5,46.3,"99.765368281","94.505396871",12.8,36.6
"Cabrera, Miguel",408234,2017,469,529,16,110,54,20.8,10.2,".249",".399",".329","0.728","60","206",".313",".370",41.7,10.5,48.2,"101.694912597","95.468080194",23.1,50.3
